Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Dept,Weekly_Sales,Type,Size
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,97,24444.69,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,98,18640.09,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,1,30183.63,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,2,91161.73,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,3,26495.84,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,4,59749.06,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,5,31773.62,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,6,6080.73,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,7,31850.72,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,8,87017.4,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,9,42010.18,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,10,43953.27,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,11,24436.83,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,12,8623.23,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,13,63729.25,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,14,19926.78,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,16,35141.11,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,17,15948.11,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,18,1.0,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,19,47.0,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,20,8054.76,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,21,12332.96,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,22,12899.81,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,23,39939.06,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,24,12193.06,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,25,17917.48,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,26,10173.07,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,27,2116.57,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,28,642.11,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,29,9532.24,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,30,7850.58,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,31,5515.07,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,32,12921.02,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,33,11761.87,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,34,26754.53,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,35,5658.19,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,36,818.0,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,37,4254.92,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,38,120659.38,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,40,90345.18,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,41,5753.88,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,42,9601.76,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,44,6994.76,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,45,23.94,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,46,34702.76,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,48,810.0,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,49,22044.63,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,50,3127.72,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,52,3004.34,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,54,93.0,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,55,11968.32,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,56,919.23,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,58,5955.0,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,59,859.44,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,60,651.2,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,67,13925.66,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,71,8189.37,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,72,87239.63,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,74,24566.49,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,79,41700.55,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,80,43537.48,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,81,34265.04,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,82,31494.59,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,83,5712.43,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,85,5337.88,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,87,59935.75,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,90,98670.41,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,91,82873.35,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,92,172936.71,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,93,56336.23,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,94,70024.09,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,95,167356.08,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,97,29296.75,A,203742
20,2011-05-08,77.8,3.842,,,,,,208.719238,7.274,0,98,18975.81,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,1,28610.36,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,2,82031.01,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,3,25806.14,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,4,52248.83,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,5,27435.24,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,6,6757.04,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,7,25753.96,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,8,76888.96,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,9,37131.62,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,10,38874.21,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,11,20828.39,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,12,9441.37,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,13,59599.24,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,14,21139.45,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,16,24890.09,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,17,15693.12,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,18,7.5,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,19,30.03,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,20,7740.52,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,21,13059.32,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,22,14543.76,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,23,34831.21,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,24,10895.27,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,25,15459.9,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,26,9671.78,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,27,1932.52,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,28,669.57,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,29,7679.01,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,30,6520.04,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,31,5625.26,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,32,11886.72,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,33,11812.53,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,34,20156.27,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,35,4413.41,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,36,427.94,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,37,4349.09,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,38,111502.45,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,40,83995.65,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,41,5319.0,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,42,9207.73,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,44,7199.24,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,46,31051.81,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,48,895.0,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,49,20229.88,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,50,3594.71,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,52,2660.5,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,54,180.64,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,55,11717.9,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,56,1018.19,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,58,4235.0,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,59,737.62,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,60,545.6,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,67,12835.35,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,71,7518.66,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,72,79813.19,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,74,24968.96,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,79,37525.74,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,80,43892.91,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,81,34506.41,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,82,29761.14,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,83,5734.62,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,85,5771.65,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,87,41663.38,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,90,101418.55,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,91,86820.15,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,92,173616.04,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,93,57145.76,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,94,67764.43,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,95,162233.26,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,97,30547.14,A,203742
20,2011-12-08,73.52,3.812,,,,,,208.7820061,7.274,0,98,19777.46,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,1,27112.03,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,2,81657.21,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,3,35500.18,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,4,53753.52,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,5,27142.51,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,6,8690.41,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,7,31326.35,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,8,77540.88,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,9,38187.37,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,10,44207.66,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,11,19642.51,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,12,9205.67,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,13,57717.0,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,14,19729.06,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,16,23051.16,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,17,16951.62,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,18,291.31,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,19,5.0,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,20,7601.58,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,21,12190.62,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,22,15027.93,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,23,34886.69,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,24,12679.41,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,25,15860.98,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,26,9059.64,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,27,2678.99,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,28,617.77,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,29,9371.91,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,30,6455.84,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,31,6360.13,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,32,11133.16,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,33,13825.88,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,34,19037.43,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,35,5083.75,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,36,538.46,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,37,4452.68,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,38,97615.05,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,40,83718.43,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,41,6588.0,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,42,10610.11,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,44,6531.89,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,46,32390.33,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,48,404.0,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,49,21042.61,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,50,2846.0,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,52,2763.32,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,54,54.42,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,55,10309.41,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,56,1576.08,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,58,4235.0,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,59,570.33,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,60,396.0,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,67,13007.09,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,71,8840.9,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,72,77725.53,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,74,27550.32,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,79,36761.34,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,80,40331.58,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,81,33346.23,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,82,27189.85,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,83,5359.49,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,85,5389.46,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,87,41092.31,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,90,94998.98,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,91,72312.4,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,92,154544.41,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,93,50451.76,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,94,63449.64,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,95,150600.59,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,97,26430.57,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,98,19750.2,A,203742
20,2011-08-19,71.25,3.747,,,,,,208.84243590000003,7.274,0,99,660.0,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,1,26436.44,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,2,80565.51,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,3,39897.22,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,4,52362.03,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,5,26072.37,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,6,6292.11,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,7,30152.88,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,8,75030.05,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,9,34789.01,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,10,40111.72,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,11,19329.35,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,12,9778.49,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,13,57526.23,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,14,20798.78,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,16,16923.07,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,17,16623.8,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,18,544.66,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,19,46.0,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,20,6879.44,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,21,11898.67,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,22,11899.11,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,23,36956.68,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,24,16159.5,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,25,18342.33,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,26,9473.52,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,27,2747.83,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,28,627.75,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,29,8031.74,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,30,6604.2,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,31,7299.64,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,32,9741.26,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,33,16079.8,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,34,21983.06,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,35,4567.52,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,36,983.77,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,37,4039.78,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,38,96664.86,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,40,79334.08,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,41,7336.13,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,42,9521.17,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,44,6971.6,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,46,32199.39,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,48,267.0,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,49,21729.12,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,50,3064.0,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,52,2873.29,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,54,152.68,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,55,10115.78,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,56,1278.49,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,58,4200.0,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,59,553.6,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,60,466.4,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,67,11412.03,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,71,7604.22,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,72,87295.29,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,74,24558.1,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,79,37372.48,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,80,37874.66,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,81,31256.86,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,82,27462.08,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,83,4886.93,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,85,5793.67,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,87,39480.17,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,90,93728.36,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,91,66772.06,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,92,144088.38,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,93,45504.79,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,94,58833.39,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,95,141664.52,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,97,25122.57,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,98,18413.73,A,203742
20,2011-08-26,70.15,3.7039999999999997,,,,,,208.902476,7.274,0,99,130.0,A,203742
20,2011-02-09,70.82,3.7030000000000003,,,,,,208.9625161,7.274,0,1,29761.82,A,203742
20,2011-02-09,70.82,3.7030000000000003,,,,,,208.9625161,7.274,0,2,88137.75,A,203742
